"id","Region name","Y_LT5","Y5-9","Y10-14","Y15-19","Y20-24","Y25-29","Y30-34","Y35-39","Y40-44","Y45-49","Y50-54","Y55-59","Y60-64","Y65-69","Y70-74","Y75-79","Y80-84","Y85-89","Y_GE90","Population density","C2020-01-30","C2020-02-03","C2020-02-05","C2020-02-08","C2020-02-09","C2020-02-11","C2020-02-21","C2020-02-24","C2020-02-25","C2020-02-26","C2020-02-27","C2020-02-28","C2020-02-29","C2020-03-01","C2020-03-02","C2020-03-03","C2020-03-04","C2020-03-05","C2020-03-06","C2020-03-07","C2020-03-08","C2020-03-09","C2020-03-10","C2020-03-11","C2020-03-12","C2020-03-13","C2020-03-14","C2020-03-15","C2020-03-16","C2020-03-17","C2020-03-18","C2020-03-19","C2020-03-20","C2020-03-21","C2020-03-22","C2020-03-23","C2020-03-24","C2020-03-25","C2020-03-26","C2020-03-27","C2020-03-28","C2020-03-29","C2020-03-30","C2020-03-31","C2020-04-01","C2020-04-02","C2020-04-03","C2020-04-04","C2020-04-05","C2020-04-06","C2020-04-07","C2020-04-08","C2020-04-09","C2020-04-10","C2020-04-11","C2020-04-12","C2020-04-13","C2020-04-14","C2020-04-15","C2020-04-16","C2020-04-17","C2020-04-18","C2020-04-19","C2020-04-20","C2020-04-21","C2020-04-22","C2020-04-23","C2020-04-24","C2020-04-25","C2020-04-26","C2020-04-27","C2020-04-28","C2020-04-29","C2020-04-30","C2020-05-01","C2020-05-02","C2020-05-03","C2020-05-04","C2020-05-05","C2020-05-06","C2020-05-07","C2020-05-08","C2020-05-09","C2020-05-10","C2020-05-11","C2020-05-12","C2020-05-13","C2020-05-14","C2020-05-15","C2020-05-16","C2020-05-17","C2020-05-18","C2020-05-19","C2020-05-20","C2020-05-21","C2020-05-22","C2020-05-23","C2020-05-24","C2020-05-25","C2020-05-26","C2020-05-27","C2020-05-28","C2020-05-29","C2020-05-30","C2020-05-31","C2020-06-01","C2020-06-02","C2020-06-03","C2020-06-04","C2020-06-05","C2020-06-06","C2020-06-07","C2020-06-08","C2020-06-09","C2020-06-10","C2020-06-11","C2020-06-12","C2020-06-13","C2020-06-14","C2020-06-15","C2020-06-16","C2020-06-17","C2020-06-18","C2020-06-19","C2020-06-20","C2020-06-21","C2020-06-22","C2020-06-23","C2020-06-24","C2020-06-25","C2020-06-26","C2020-06-27","C2020-06-28","C2020-06-29","C2020-06-30","C2020-07-01","C2020-07-02","C2020-07-03","C2020-07-04","C2020-07-05","C2020-07-06","C2020-07-07","C2020-07-08","C2020-07-09","C2020-07-10","C2020-07-11","C2020-07-12","C2020-07-13","C2020-07-14","C2020-07-15","C2020-07-16","C2020-07-17","C2020-07-18","C2020-07-19","C2020-07-20","C2020-07-21","C2020-07-22","C2020-07-23","C2020-07-24","C2020-07-25","C2020-07-26","C2020-07-27","C2020-07-28","F2020-03-01","F2020-03-02","F2020-03-03","F2020-03-04","F2020-03-05","F2020-03-06","F2020-03-07","F2020-03-08","F2020-03-09","F2020-03-10","F2020-03-11","F2020-03-12","F2020-03-13","F2020-03-14","F2020-03-15","F2020-03-16","F2020-03-17","F2020-03-18","F2020-03-19","F2020-03-20","F2020-03-21","F2020-03-22","F2020-03-23","F2020-03-24","F2020-03-25","F2020-03-26","F2020-03-27","F2020-03-28","F2020-03-29","F2020-03-30","F2020-03-31","F2020-04-01","F2020-04-02","F2020-04-03","F2020-04-04","F2020-04-05","F2020-04-06","F2020-04-07","F2020-04-08","F2020-04-09","F2020-04-10","F2020-04-11","F2020-04-12","F2020-04-13","F2020-04-14","F2020-04-15","F2020-04-16","F2020-04-17","F2020-04-18","F2020-04-19","F2020-04-20","F2020-04-21","F2020-04-22","F2020-04-23","F2020-04-24","F2020-04-25","F2020-04-26","F2020-04-27","F2020-04-28","F2020-04-29","F2020-04-30","F2020-05-01","F2020-05-02","F2020-05-03","F2020-05-04","F2020-05-05","F2020-05-06","F2020-05-07","F2020-05-08","F2020-05-09","F2020-05-10","F2020-05-11","F2020-05-12","F2020-05-13","F2020-05-14","F2020-05-15","F2020-05-16","F2020-05-17","F2020-05-18","F2020-05-19","F2020-05-20","F2020-05-21","F2020-05-22","F2020-05-23","F2020-05-24","F2020-05-25","F2020-05-26","F2020-05-27","F2020-05-28","F2020-05-29","F2020-05-30","F2020-05-31","F2020-06-01","F2020-06-02","F2020-06-03","F2020-06-04","F2020-06-05","F2020-06-06","F2020-06-07","F2020-06-08","F2020-06-09","F2020-06-10","F2020-06-11","F2020-06-12","F2020-06-13","F2020-06-14","F2020-06-15","F2020-06-16","F2020-06-17","F2020-06-18","F2020-06-19","F2020-06-20","F2020-06-21","F2020-06-22","F2020-06-23","F2020-06-24"
"UKH35","West Essex",19588,20440,18826,16269,15105,17972,19285,20616,19678,21850,23051,21311,17502,15073,15067,10323,7991,5398,3177,303.9,0,0,0,0,0,0,0,0,0,0,0,0.207754865393201,0.207754865393201,0.207754865393201,0.207754865393201,0.415509730786402,0.831019461572804,0.831019461572804,1.03877432696601,1.03877432696601,1.03877432696601,1.24652919235921,1.66203892314561,2.28530351932521,3.73958757707762,6.02489109640283,7.06366542336884,8.31019461572804,9.34896894269405,11.6342724620193,13.5040662505581,15.5816149044901,18.6979378853881,22.6452803278589,29.0856811550481,39.4734244247082,47.1603544442566,61.2876852909943,74.1684869453728,88.7113275228969,100.553354850309,111.772117581542,127.561487351425,145.636160640634,167.865931237706,189.472437238599,208.793639720167,226.868313009376,237.879320875215,259.070317145322,279.845803684642,299.582515896996,312.878827282161,324.928609474966,337.809411129345,347.781644668219,364.817543630461,375.828551496301,390.786901804611,406.368516709101,420.288092690446,436.492972191115,452.905606557178,475.135377154251,499.234941539862,525.204299714012,549.303864099624,577.766280658492,604.151148563429,625.134389968142,654.84333571937,678.735145239588,700.549406105874,719.455098856655,739.815075665189,752.903632184961,770.35504087799,785.3133911863,805.881122860227,822.29375722629,840.160675650105,850.132909188979,856.573310016168,866.545543555042,883.789197382677,895.423469844697,908.719781229861,917.237730710983,922.847112076599,929.495267769182,935.104649134798,946.94667646221,957.334419731871,968.137672732317,978.109906271191,987.458875213885,992.237237117928,996.392334425792,1001.79396092602,1008.85762634938,1016.54455636893,1022.98495719612,1027.14005450399,1030.46413235028,1032.7494358696,1036.28126858129,1041.26738535072,1045.63023752398,1049.16207023567,1052.48614808196,1053.31716754353,1054.1481870051,1055.39471619746,1059.75756837072,1062.45838162083,1066.19796919791,1068.89878244802,1073.46938948667,1077.83224165993,1084.06488762172,1087.59672033341,1089.88202385273,1091.54406277588,1094.45263089138,1095.07589548756,1096.32242467992,1097.77670873767,1100.26976712239,1103.1783352379,1105.04812902644,1107.74894227655,1108.37220687273,1109.41098119969,1110.65751039205,1112.3195493152,1113.56607850756,1116.05913689228,1118.75995014239,1120.83749879632,1121.87627312329,1124.16157664261,1125.61586070036,1131.01748720059,1134.34156504688,1136.00360397002,1137.04237829699,1138.28890748935,1140.78196587407,1146.80685697047,1149.71542508597,1151.58521887451,1153.66276752845,1154.9092967208,1156.15582591316,1161.1419426826,1164.88153025968,1167.166833779,1169.65989216372,1171.32193108687,1171.73744081765,1172.15295054844,1172.77621514462,1172.77621514462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,8,10,16,18,22,28,35,41,48,56,59,65,73,85,91,100,105,118,126,132,133,142,148,156,160,166,171,171,174,175,178,180,181,182,184,185,186,188,189,189,189,189,189,190,192,192,192,195,195,196,197,197,197,197,197,198,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
"UKH36","Heart of Essex",17411,18915,18801,16800,15719,18392,19192,19940,20144,22756,24181,21898,18846,17142,18441,11921,9440,5900,3306,374.1,0,0,0,0,0,0,0,0,0,0,0,0.214908261050794,0.214908261050794,0.214908261050794,0.214908261050794,0.429816522101589,0.859633044203177,0.859633044203177,1.07454130525397,1.07454130525397,1.07454130525397,1.28944956630477,1.71926608840635,2.36399087155874,3.8683486989143,6.23233957047303,7.30688087572701,8.59633044203177,9.67087174728574,12.0348626188445,13.9690369683016,16.1181195788096,19.3417434945715,23.4250004545366,30.0871565471112,40.8325695996509,48.7841752585303,63.3979370099843,76.7222491951336,91.7658274686892,104.015598348584,115.620644445327,131.953672285188,150.650690996607,173.645874929042,195.996334078324,215.982802356048,234.679821067467,246.069958903159,267.99060153034,289.48142763542,309.897712435245,323.651841142496,336.116520283442,349.440832468592,359.75642899903,377.378906405195,388.769044240887,404.242439036544,420.360558615354,434.759412105757,451.522256467719,468.500009090732,491.495193023167,516.424551305059,543.288083936408,568.2174422183,597.659873982259,624.95322313571,646.65895750184,677.390838832104,702.105288852945,724.670656263278,744.227308018901,765.288317601878,778.827538048079,796.879831976345,812.353226772002,833.629144616031,850.606897239044,869.089007689412,879.40460421985,886.066760312425,896.382356842863,914.219742510079,926.254605128923,940.008733836174,948.819972539257,954.622495587628,961.499559941254,967.302082989625,979.55185386952,990.29726692206,1001.4724964967,1011.78809302714,1021.45896477443,1026.40185477859,1030.70001999961,1036.28763478693,1043.59451566266,1051.54612132154,1058.20827741411,1062.50644263513,1065.94497481194,1068.3089656835,1071.96240612136,1077.12020438658,1081.63327786865,1085.28671830651,1088.72525048332,1089.58488352753,1090.44451657173,1091.73396613804,1096.2470396201,1099.04084701376,1102.90919571268,1105.70300310634,1110.43098484945,1114.94405833152,1121.39130616304,1125.04474660091,1127.40873747247,1129.12800356087,1132.13671921558,1132.78144399874,1134.07089356504,1135.5752513924,1138.15415052501,1141.16286617972,1143.09704052917,1145.89084792284,1146.53557270599,1147.61011401124,1148.89956357755,1150.61882966595,1151.90827923226,1154.48717836487,1157.28098575853,1159.43006836904,1160.50460967429,1162.86860054585,1164.3729583732,1169.96057316052,1173.39910533734,1175.11837142574,1176.192912731,1177.4823622973,1180.06126142991,1186.29360100038,1189.3023166551,1191.23649100455,1193.38557361506,1194.67502318137,1195.96447274767,1201.12227101289,1204.9906197118,1207.35461058336,1209.93350971597,1211.65277580438,1212.08259232648,1212.51240884858,1213.15713363173,1213.15713363173,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,6,9,11,18,21,22,28,32,36,41,45,49,56,62,71,75,80,84,91,98,100,104,110,115,121,124,127,131,137,140,143,146,154,157,159,161,162,166,172,173,174,176,177,178,179,180,185,185,186,188,189,189,189,189,190,193,195,196,198,198,201,202,203,204,205,205,205,205,206,207,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
"UKH37","Essex Thames Gateway",21143,22499,21553,19536,19145,21732,22353,22212,21873,25040,26581,24586,21159,19793,21139,14175,10725,6362,3242,1119,0,0,0,0,0,0,0,0,0,0,0,0.245684091017751,0.245684091017751,0.245684091017751,0.245684091017751,0.491368182035502,0.982736364071005,0.982736364071005,1.22842045508876,1.22842045508876,1.22842045508876,1.47410454610651,1.96547272814201,2.70252500119526,4.42231363831952,7.12483863951478,8.35325909460354,9.82736364071005,11.0557840957988,13.7583090969941,15.9694659161538,18.4263068263313,22.1115681915976,26.7795659209349,34.3957727424852,46.6799772933727,55.7702886610295,72.4768068502366,87.7092204933372,104.90710686458,118.911100052592,132.17804096755,150.850031884899,172.224547803444,198.512745542343,224.063891008189,246.91251147284,268.287027391384,281.308284215325,306.368061499136,330.936470600911,354.276459247597,370.000241072733,384.249918351763,399.482331994863,411.275168363715,431.421263827171,444.442520651112,462.13177520439,480.558082030721,497.018916128911,516.182275228295,535.591318418697,561.879516157597,590.378870715656,621.089382092875,649.588736650934,683.247457120366,714.44933667962,739.263429872413,774.396254887952,802.649925354993,828.446754911857,850.804007194472,874.881048114212,890.35914584833,910.996609493821,928.685864047099,953.008589057857,972.417632248259,993.546464075786,1005.33930044464,1012.95550726619,1024.74834363504,1045.14012318951,1058.89843228651,1074.62221411164,1084.69526184337,1091.32873230085,1099.19062321342,1105.8240936709,1119.82808685891,1132.1122914098,1144.88786414272,1156.68070051157,1167.73648460737,1173.38721870078,1178.30090052113,1184.6886868876,1193.0419459822,1202.13225734986,1209.74846417141,1214.66214599176,1218.59309144805,1221.29561644924,1225.47224599654,1231.36866418097,1236.52803009234,1240.70465963964,1244.63560509593,1245.61834146,1246.60107782407,1248.07518237018,1253.23454828155,1256.42844146478,1260.8507551031,1264.04464828633,1269.44969828872,1274.60906420009,1281.97958693063,1286.15621647793,1288.85874147912,1290.82421420726,1294.26379148151,1295.00084375457,1296.47494830067,1298.1947369378,1301.14294603001,1304.58252330426,1306.79368012342,1309.98757330665,1310.7246255797,1311.95304603479,1313.4271505809,1315.39262330904,1316.86672785515,1319.81493694736,1323.00883013059,1325.46567104077,1326.69409149586,1329.39661649705,1331.11640513418,1337.50419150064,1341.43513695692,1343.40060968506,1344.62903014015,1346.10313468626,1349.05134377847,1356.17618241799,1359.61575969223,1361.82691651139,1364.28375742157,1365.75786196768,1367.23196651379,1373.12838469821,1377.55069833653,1380.25322333773,1383.20143242994,1385.16690515808,1385.65827334012,1386.14964152215,1386.88669379521,1386.88669379521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,5,9,14,15,21,27,38,45,50,58,67,75,83,90,102,113,124,132,146,157,167,177,183,185,193,200,204,207,214,215,224,228,229,231,236,240,240,242,245,248,248,249,249,251,252,255,258,259,260,260,261,261,261,261,261,262,262,263,266,267,268,269,271,271,271,273,275,276,276,276,276,277,278,279,279,280,280,281,281,282,282,284,285,286,287,287,291,292,293,296,298,300
"UKI31","Camden and City of London",14239,16035,14229,15046,22907,29157,26988,22685,18481,17416,15714,13158,10987,9495,8715,5963,4235,2731,1835,10665.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,7,9,19,24,29,30,33,36,40,50,55,61,76,87,102,123,146,175,194,205,211,229,247,266,292,311,334,350,367,387,409,426,436,445,453,466,475,496,507,518,533,539,547,554,562,574,578,585,587,589,595,598,606,614,615,617,617,622,626,634,637,639,641,647,650,654,655,656,657,657,659,660,664,666,667,667,669,670,670,671,671,672,672,674,674,676,678,678,678,678,681,682,683,683,685,687,688,690,690,691,691,693,694,695,695,695,695,695,696,697,697,697,698,698,699,699,699,699,699,701,702,703,703,703,703,704,707,707,708,709,709,710,711,711,711,712,714,714,715,717,717,717,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,7,8,10,19,24,28,35,43,53,65,82,95,113,135,155,179,207,225,253,277,304,339,361,387,409,437,457,475,493,505,523,531,542,553,563,577,588,597,598,601,610,614,616,617,620,623,625,629,630,630,632,632,636,637,641,644,646,647,649,650,652,654,654,657,658,659,659,659,659,659,660,660,660,662,662,663,664,664,664,664,664,664,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666
"UKI32","Westminster",13283,14459,12315,12565,16958,23564,26560,24556,19695,17369,16023,13386,10979,9379,7951,5514,4322,2678,1581,11900.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,220,241,254,274,292,327,339,357,374,402,418,435,446,461,475,494,503,514,523,533,546,561,571,580,583,587,591,594,596,603,610,614,619,629,635,643,663,668,672,672,674,677,680,683,686,690,693,696,698,702,707,709,709,710,711,712,717,720,721,723,724,724,725,727,729,729,730,731,731,732,735,735,737,740,740,744,745,746,748,751,752,753,758,760,760,762,762,763,765,765,767,769,770,772,772,772,776,776,777,778,779,780,780,780,782,784,788,790,790,792,793,793,795,798,799,799,801,803,804,804,806,810,810,812,814,814,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,11,11,16,21,25,33,39,49,58,71,76,86,100,113,119,136,160,174,185,198,216,234,243,259,272,286,294,302,314,318,325,335,344,352,364,369,376,384,386,392,396,403,406,409,414,418,422,424,426,430,433,433,436,436,439,440,441,442,443,445,446,446,447,447,447,450,450,450,451,452,453,453,454,455,455,456,456,456,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,460
"UKI33","Kensington & Chelsea and Hammersmith & Fulham",18879,19710,17169,14650,23348,31321,32231,30249,26388,24176,22666,19346,15146,13074,11913,8293,5769,3435,2146,11699,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,11,17,19,20,22,29,42,63,70,76,81,85,94,109,126,134,147,164,184,206,227,260,308,337,358,374,409,446,489,531,566,589,605,632,673,712,740,768,776,786,802,818,854,888,913,923,930,947,972,1012,1069,1079,1087,1095,1104,1111,1122,1132,1146,1149,1154,1161,1164,1169,1177,1182,1185,1186,1189,1194,1198,1199,1202,1202,1205,1210,1211,1217,1224,1228,1229,1230,1231,1233,1233,1234,1238,1239,1239,1241,1243,1246,1247,1247,1250,1254,1256,1257,1258,1258,1260,1260,1263,1263,1264,1273,1275,1278,1279,1279,1284,1289,1296,1301,1301,1306,1306,1306,1310,1311,1312,1315,1315,1318,1319,1320,1322,1324,1325,1325,1325,1326,1326,1329,1331,1334,1334,1335,1340,1344,1350,1350,1359,1361,1362,1363,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,9,14,19,23,29,36,42,48,57,62,76,85,98,104,114,127,136,147,163,180,192,205,213,229,242,253,260,274,277,284,290,294,300,311,314,317,321,325,327,330,334,336,339,341,342,343,345,349,352,352,356,357,360,360,360,360,360,361,361,361,362,362,364,364,365,365,366,366,366,366,367,367,368,368,368,368,368,368,370,370,370,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374
"UKI34","Wandsworth",21801,19550,15194,12723,20084,40452,43619,34569,24554,20437,17768,14484,11156,9254,7922,5688,4252,2499,1445,9594.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,499,538,566,594,612,647,673,699,723,752,766,777,794,817,838,858,879,892,896,906,915,921,932,944,951,958,965,973,985,998,1010,1013,1017,1021,1026,1031,1040,1042,1046,1052,1053,1063,1071,1074,1080,1081,1083,1086,1089,1093,1096,1097,1101,1104,1104,1104,1105,1107,1108,1109,1110,1113,1113,1115,1116,1116,1116,1116,1116,1117,1118,1119,1119,1119,1120,1122,1122,1126,1127,1127,1129,1129,1132,1135,1135,1137,1141,1141,1141,1141,1142,1142,1144,1148,1150,1152,1155,1157,1158,1159,1163,1164,1165,1170,1171,1174,1179,1182,1184,1185,1188,1190,1191,1193,1199,1199,1200,1202,1202,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,7,8,11,19,22,23,25,30,36,49,58,63,68,74,82,90,96,109,121,133,144,151,157,166,178,185,191,197,200,216,222,227,234,239,240,247,249,255,258,261,265,268,271,273,279,279,282,285,285,286,289,291,292,292,294,294,294,295,295,295,296,297,298,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,303,303,303,303,304,305,305,305,305,305,305,305,305,305,305,305,305
"UKI41","Hackney and Newham",48601,44223,38231,34298,43862,68938,80265,65227,45285,38251,34227,28168,21450,15925,11739,8359,6338,3500,1972,11544.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,18,26,33,42,51,66,77,96,108,136,147,175,219,251,300,362,417,464,500,559,636,710,782,870,942,990,1059,1132,1189,1247,1287,1332,1359,1388,1413,1443,1466,1491,1506,1524,1547,1564,1588,1613,1629,1644,1658,1678,1688,1710,1728,1744,1760,1769,1781,1794,1817,1830,1837,1847,1856,1865,1872,1878,1884,1889,1892,1900,1909,1915,1917,1927,1929,1937,1939,1942,1944,1949,1955,1958,1964,1965,1970,1971,1979,1989,1993,1995,1997,1999,2003,2005,2006,2008,2015,2016,2021,2024,2025,2030,2033,2033,2035,2037,2037,2038,2040,2046,2048,2051,2052,2061,2069,2072,2075,2077,2084,2085,2087,2093,2097,2103,2107,2112,2127,2142,2157,2167,2171,2181,2187,2200,2210,2217,2223,2230,2234,2244,2249,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,7,12,14,19,22,24,25,28,32,36,39,47,48,50,57,65,71,78,82,88,91,95,101,105,108,113,116,120,122,124,126,126,126,127,127,129,132,132,133,134,135,136,138,139,140,142,144,145,146,146,146,146,146,146,146,146,146,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
"UKI42","Tower Hamlets",22031,21140,18134,17096,27745,41258,43406,32852,23512,17773,14338,11365,9053,6839,4745,3443,2632,1639,820,15794.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,106,133,167,189,201,221,236,261,285,314,350,371,390,416,435,461,480,498,511,526,543,551,566,578,581,587,593,605,615,622,632,635,647,654,659,662,673,679,689,692,696,697,699,701,704,705,709,711,716,718,720,721,723,723,724,726,728,731,736,738,742,743,744,747,748,750,752,755,756,758,760,763,763,764,764,766,767,770,770,775,777,778,778,779,779,780,780,785,787,787,787,788,788,788,789,791,791,792,793,793,794,795,797,800,803,812,813,819,820,820,820,822,822,823,826,832,834,836,840,848,850,853,858,859,859,860,860,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,8,10,11,12,16,18,22,29,37,45,56,71,82,102,117,133,155,173,194,215,241,265,288,318,340,362,380,395,412,434,447,459,473,481,496,508,521,531,539,542,547,554,559,561,564,568,573,578,579,582,582,587,587,590,594,594,596,599,599,602,605,609,613,614,614,616,616,618,619,619,619,621,622,622,622,624,624,627,627,628,630,630,630,630,630,630,633,633,634,634,635,635,635,635,635,636,639,639,639,639,639
"UKI43","Haringey and Islington",31585,29634,27031,26168,43171,57839,57016,48147,37525,33351,31242,25785,19276,15257,12563,8638,6530,3846,1982,11689.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,17,34,48,54,64,71,82,103,122,136,155,174,213,251,274,292,326,349,376,414,451,491,540,582,616,630,652,696,723,755,770,784,803,827,844,868,880,899,907,925,942,957,967,988,1001,1011,1025,1041,1049,1061,1070,1084,1088,1093,1100,1108,1116,1130,1142,1148,1152,1160,1163,1171,1177,1188,1195,1198,1199,1203,1206,1211,1214,1217,1220,1223,1224,1231,1232,1233,1235,1235,1237,1238,1240,1241,1244,1245,1247,1247,1248,1249,1252,1254,1257,1259,1262,1264,1267,1270,1270,1272,1273,1275,1276,1280,1281,1281,1283,1284,1286,1287,1289,1290,1291,1294,1298,1302,1306,1307,1310,1313,1313,1316,1322,1325,1327,1330,1333,1338,1340,1345,1350,1355,1358,1362,1363,1366,1366,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,8,12,16,18,19,21,27,31,32,39,47,50,54,57,63,67,69,72,74,79,81,84,88,88,90,92,92,92,92,94,96,96,97,98,100,100,101,104,105,106,106,108,108,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
"UKI44","Lewisham and Southwark",42626,40192,34366,29941,42668,65535,69475,59894,47409,41919,39433,34198,24475,16998,13638,9909,7502,4490,2712,9756.5,0,0,0,0,0,1,1,1,3,3,3,4,4,4,5,5,7,8,10,12,14,21,28,44,63,74,86,104,131,158,187,218,263,284,331,402,448,501,559,641,694,754,836,909,1005,1108,1212,1279,1337,1422,1503,1575,1649,1697,1741,1772,1826,1864,1916,1955,2000,2023,2039,2064,2112,2124,2152,2175,2191,2208,2241,2262,2287,2317,2337,2347,2356,2367,2382,2397,2410,2421,2430,2439,2456,2470,2485,2492,2498,2503,2504,2508,2513,2515,2522,2524,2528,2531,2537,2540,2547,2552,2557,2557,2560,2564,2564,2567,2568,2571,2572,2575,2576,2576,2580,2582,2582,2585,2586,2587,2589,2592,2599,2602,2603,2604,2606,2608,2609,2609,2612,2614,2615,2622,2624,2625,2626,2629,2629,2629,2632,2638,2643,2647,2649,2649,2649,2654,2659,2666,2672,2674,2678,2680,2689,2692,2697,2702,2706,2711,2713,2716,2716,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,8,10,12,14,21,24,30,38,45,56,59,68,74,88,104,117,128,145,155,173,186,207,224,235,247,257,265,278,284,296,300,311,319,329,337,341,343,349,351,352,356,362,364,367,368,371,372,375,375,376,377,378,380,380,383,384,386,388,389,391,391,393,394,396,397,397,398,399,400,400,400,402,403,404,404,406,409,409,410,410,410,411,411,412,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414
"UKI45","Lambeth",19451,18344,16461,14163,22318,44069,44328,31540,22575,20001,19725,16512,11698,8488,6474,4842,3700,2243,1312,12122.7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,511,553,602,644,684,716,734,776,816,847,880,897,944,961,978,989,1013,1034,1046,1063,1074,1089,1102,1118,1141,1153,1161,1170,1180,1189,1199,1207,1218,1221,1225,1230,1235,1240,1247,1249,1255,1258,1263,1266,1272,1281,1288,1289,1289,1291,1293,1299,1309,1311,1316,1318,1319,1322,1322,1323,1323,1323,1323,1325,1326,1327,1328,1329,1331,1332,1332,1336,1337,1339,1339,1340,1342,1342,1344,1344,1344,1345,1345,1345,1345,1345,1345,1347,1348,1348,1348,1349,1350,1351,1351,1352,1352,1353,1359,1361,1363,1364,1365,1366,1366,1368,1371,1374,1376,1376,1377,1378,1382,1385,1389,1391,1393,1395,1396,1397,1397,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,14,18,20,25,33,40,52,61,76,89,103,119,132,149,180,200,224,246,269,286,302,331,357,373,385,406,420,440,458,472,489,502,512,523,529,541,559,574,587,599,607,613,621,625,629,634,641,645,650,654,661,668,675,680,684,685,685,689,694,698,698,701,702,702,705,707,711,712,713,713,714,716,720,721,722,722,725,725,727,727,727,727,727,727,729,729,729,729,729,729,729,731,731,732,732,732,733,733,733,733
"UKI51","Bexley and Greenwich",38001,37555,33886,29235,32163,42063,44402,44180,38688,36468,35725,31261,24150,19429,18271,12906,10268,6260,3890,4964.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,16,27,36,41,48,57,77,95,106,129,151,167,197,227,265,286,323,349,374,405,457,520,574,631,674,720,781,849,891,930,969,1001,1027,1051,1107,1142,1178,1209,1229,1258,1282,1307,1339,1365,1398,1423,1440,1464,1490,1529,1555,1583,1603,1612,1627,1639,1656,1676,1694,1700,1714,1725,1743,1759,1772,1782,1786,1794,1807,1815,1822,1843,1852,1857,1858,1860,1870,1876,1883,1889,1894,1898,1901,1906,1913,1916,1920,1921,1925,1929,1937,1941,1943,1948,1949,1949,1951,1953,1956,1960,1964,1968,1969,1974,1978,1978,1982,1983,1983,1985,1986,1991,1992,1995,1996,1997,2003,2005,2008,2014,2017,2019,2021,2025,2029,2031,2033,2037,2041,2041,2045,2049,2053,2060,2067,2071,2078,2082,2088,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
