"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKF14","Nottingham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,132,148,168,184,199,210,231,253,269,281,294,306,317,330,341,350,365,386,388,398,416,434,454,467,484,485,485,503,510,516,522,535,539,539,548,560,560,564,566,567,567,570,575,581,582,583,583,585,587,590,592,595,597,597,599,600,602,602,606,607,609,610,611,611,611,612,614,615,616,616,617,618,619,620,620,621,623,623,623,624,624,624,624,625,626,626,627,628,628,628,628,85343,194152,24751,27051,4405,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,5,5,6,9,9,13,17,19,24,28,30,31,32,38,41,44,57,60,70,78,88,95,104,109,119,123,132,138,141,146,158,161,173,176,181,188,191,195,198,204,209,212,219,223,225,228,229,233,236,236,240,243,244,245,246,247,247,248,250,251,253,254,255,255,255,256,257,259,260,260,260,260,262,264,264,264,265,265,266,268,270,270,270,271,271,271,271,272,272,273,275,275,277,278,279,279,279,279
"UKF15","North Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,0.576101231438983,2.30440492575593,2.30440492575593,2.30440492575593,3.4566073886339,4.60880985151186,4.60880985151186,4.60880985151186,5.18491108295085,8.64151847158474,10.9459233973407,13.2503283230966,17.8591381746085,20.7396443318034,23.6201504889983,25.3484541833152,31.1094664977051,36.2943775806559,41.4792886636068,47.2403009779966,51.2730095980695,55.8818194495813,65.675540384044,75.4692613185068,96.2089056503101,114.068043824919,131.351080768088,149.210218942697,169.373762043061,192.41781130062,212.005253169546,235.049302427105,258.093351684664,273.648084933517,285.170109562296,302.453146505466,323.192790837269,342.204131474756,372.161395509583,382.531217675485,395.781545998581,411.912380478873,427.467113727725,453.391669142479,470.09860485421,490.262147954574,513.882298443573,521.947715683718,528.284829229547,542.111258784083,550.176676024229,559.394295727252,578.981737596178,592.808167150713,596.264774539347,599.721381927981,619.884925028345,632.559152120003,652.146593988929,664.244719849147,672.886238320732,679.799453098,682.103858023756,686.712667875268,690.169275263901,695.930287578291,702.26740112412,707.452312207071,711.485020827144,718.974336835851,727.615855307435,735.105171316142,744.322791019166,751.812107027873,760.453625499457,763.334131656652,769.671245202481,776.584459979749,781.193269831261,786.378180914212,792.139193228601,799.628509237308,801.356812931625,801.356812931625,802.509015394503,805.389521551698,809.99833140321,810.574432634649,814.607141254722,817.487647411917,818.063748643356,822.672558494868,827.281368346379,829.585773272135,832.46627942933,834.194583123647,835.922886817964,836.498988049403,838.803392975159,839.379494206598,839.955595438037,841.107797900915,841.683899132354,842.836101595232,843.98830405811,846.292708983866,848.597113909622,849.7493163725,853.205923761134,854.358126224012,855.510328686889,855.510328686889,856.086429918328,857.238632381206,857.814733612645,857.814733612645,857.814733612645,858.390834844084,858.390834844084,858.390834844084,106193,241488,56955,70443,321.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,8,11,13,20,25,27,31,34,42,46,52,58,60,64,64,66,68,68,71,72,73,74,75,78,79,80,82,84,87,89,92,93,95,96,98,99,102,103,104,104,105,107,107,109,110,111,111,113,113,113,113,113,113,113,114,115,116,116,116,116,117,118,119,119,119,119,119,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,124
"UKF16","South Nottinghamshire",0,0,0,0,0,0,0,0,0,0,0,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,0.423898768561017,1.69559507424407,1.69559507424407,1.69559507424407,2.5433926113661,3.39119014848814,3.39119014848814,3.39119014848814,3.81508891704915,6.35848152841526,8.05407660265933,9.74967167690339,13.1408618253915,15.2603556681966,17.3798495110017,18.6515458166848,22.8905335022949,26.7056224193441,30.5207113363932,34.7596990220034,37.7269904019305,41.1181805504187,48.324459615956,55.5307386814932,70.7910943496899,83.9319561750814,96.6489192319119,109.789781057303,124.626237956939,141.58218869938,155.994746830454,172.950697572895,189.906648315336,201.351915066483,209.829890437703,222.546853494534,237.807209162731,251.795868525244,273.838604490417,281.468782324515,291.218454001419,303.087619521127,314.532886272275,333.608330857521,345.90139514579,360.737852045426,378.117701556427,384.052284316282,388.715170770453,398.888741215917,404.823323975771,411.605704272748,426.018262403822,436.191832849287,438.735225460653,441.278618072019,456.115074971654,465.440847879997,479.853406011071,488.755280150853,495.113761679268,500.200546902,501.896141976244,505.287332124732,507.830724736099,512.069712421709,516.73259887588,520.547687792929,523.514979172856,529.025663164149,535.384144692565,540.894828683858,547.677208980834,553.187892972127,559.546374500543,561.665868343348,566.328754797519,571.415540020251,574.806730168739,578.621819085788,582.860806771399,588.371490762692,589.643187068375,589.643187068375,590.490984605497,592.610478448302,596.00166859679,596.425567365351,599.392858745278,601.512352588083,601.936251356644,605.327441505132,608.718631653621,610.414226727865,612.53372057067,613.805416876353,615.077113182036,615.501011950597,617.196607024841,617.620505793402,618.044404561963,618.892202099085,619.316100867646,620.163898404768,621.01169594189,622.707291016134,624.402886090378,625.2506836275,627.794076238866,628.641873775988,629.489671313111,629.489671313111,629.913570081672,630.761367618794,631.185266387355,631.185266387355,631.185266387355,631.609165155916,631.609165155916,631.609165155916,76617,178906,40408,53635,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UKF21","Leicester",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,300,320,351,371,388,410,419,432,447,457,468,483,506,534,550,571,587,603,616,617,638,660,673,684,690,693,698,718,723,740,747,753,763,772,782,787,794,798,812,825,829,834,838,848,856,862,868,870,872,880,885,892,898,903,909,913,920,924,925,932,935,938,942,945,957,962,969,973,981,984,989,996,1004,1008,1010,1014,1018,1024,1030,1041,1049,1055,1056,1056,96878,201767,29437,29312,4880.5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,5,5,11,11,16,18,18,20,25,30,34,38,46,58,67,76,81,92,99,106,114,122,131,141,149,152,159,162,169,176,178,185,188,197,206,211,217,225,231,238,242,245,248,253,256,260,266,272,277,280,288,295,300,307,313,315,318,321,322,324,326,332,335,339,344,346,348,351,355,356,358,359,363,365,368,371,374,374,377,380,382,383,385,385,386,388,390,391,392,392,392,393,393,395,396,396,398
"UKF22","Leicestershire CC and Rutland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,4,7,7,11,13,15,16,18,20,24,36,52,58,67,92,111,133,146,163,178,193,198,212,258,303,322,349,369,401,432,452,471,505,533,556,569,583,605,632,679,713,729,749,779,809,837,852,874,892,896,918,944,965,982,995,1003,1009,1023,1038,1057,1076,1086,1095,1102,1117,1134,1153,1159,1171,1188,1200,1217,1240,1254,1271,1287,1297,1299,1305,1309,1321,1324,1332,1338,1347,1351,1359,1363,1368,1374,1374,1375,1379,1380,1386,1396,1400,1404,1406,1410,1417,1421,1424,1428,1429,1433,1434,1440,1445,1447,1449,1451,1452,1452,166158,373324,86074,110883,297.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,10,11,11,11,11,11,11,13,13,13,13,14,14,14,14,15,16,17,17,17,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
"UKF24","West Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538298856828161,0.538298856828161,0.538298856828161,1.07659771365632,1.07659771365632,1.61489657048448,2.69149428414081,3.22979314096897,3.22979314096897,4.30639085462529,4.30639085462529,6.45958628193794,8.07448285242242,9.15108056607875,10.2276782797351,10.7659771365632,11.3042759933914,13.457471420704,13.457471420704,18.8404599889856,24.2234485572673,27.9915405550644,34.9894256938305,44.1405062599092,52.7532879691598,68.9022536740047,80.2065296673961,90.9725068039593,101.200185083694,113.581058790742,142.110898202635,167.949243330386,197.017381599107,224.470623297343,254.61535927972,277.223911266503,295.526072398661,318.672923242272,331.592095806147,349.355958081477,367.119820356806,381.653889491166,399.956050623324,410.183728903059,419.873108325966,437.636970601295,453.247637449312,467.781706583672,475.856189436095,489.313660856799,506.000925418472,514.075408270894,519.458396839176,524.303086550629,530.762672832567,537.222259114505,537.760557971333,543.143546539615,551.218029392037,557.677615673975,565.752098526398,572.211684808336,578.132972233445,583.515960801727,585.66915622904,593.205340224634,596.973432222431,606.12451278851,615.275593354589,621.196880779698,629.809662488949,638.4224441982,657.262904187185,665.337387039608,678.794858460312,688.484237883218,701.403410447094,708.939594442689,718.628973865596,729.933249858987,736.392836140925,743.929020136519,751.465204132113,759.539686984536,766.537572123302,772.99715840524,776.226951546209,785.916330969116,796.144009248851,802.603595530789,809.601480669555,817.137664665149,821.982354376603,832.210032656338,837.054722367791,842.437710936073,844.590906363385,848.897297218011,849.435596074839,851.050492645323,854.81858464312,859.663274354574,866.122860636512,869.890952634309,872.58244691845,875.812240059419,881.1952286277,883.886722911841,889.269711480123,891.961205764264,894.652700048404,897.882493189373,899.497389759858,901.112286330342,903.265481757655,905.956976041796,906.495274898624,907.57187261228,908.648470325937,909.186769182765,909.186769182765,909.186769182765,99530,210369,43061,50727,292.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,7,9,12,15,16,18,19,23,29,32,36,43,50,58,63,70,80,85,94,100,105,110,114,119,126,129,135,139,145,148,150,152,156,159,162,167,171,179,185,188,189,193,195,197,198,200,202,205,210,210,212,214,216,219,222,223,224,227,227,231,235,238,240,241,244,244,247,248,249,251,253,254,254,255,260,264,268,270,271,273,278,278,280,283,284,287,288,290,290,290
"UKF25","North Northamptonshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461701143171838,0.461701143171838,0.461701143171838,0.923402286343677,0.923402286343677,1.38510342951552,2.30850571585919,2.77020685903103,2.77020685903103,3.69360914537471,3.69360914537471,5.54041371806206,6.92551714757758,7.84891943392125,8.77232172026493,9.23402286343677,9.69572400660861,11.542528579296,11.542528579296,16.1595400110143,20.7765514427327,24.0084594449356,30.0105743061695,37.8594937400908,45.2467120308402,59.0977463259953,68.7934703326039,78.0274931960407,86.7998149163056,97.4189412092579,121.889101797365,144.050756669614,168.982618400893,192.529376702657,218.38464072028,237.776088733497,253.473927601339,273.327076757728,284.407904193853,299.644041918523,314.880179643194,327.346110508833,343.043949376676,351.816271096941,360.126891674034,375.363029398705,388.752362550688,401.218293416328,408.143810563905,419.686339143201,433.999074581528,440.924591729106,445.541603160824,449.696913449371,455.237327167433,460.777740885495,461.239442028667,465.856453460385,472.781970607963,478.322384326025,485.247901473602,490.788315191664,495.867027766555,500.484039198273,502.33084377096,508.794659775366,512.026567777569,519.87548721149,527.724406645411,532.803119220302,540.190337511051,547.5775558018,563.737095812815,570.662612960392,582.205141539688,590.515762116781,601.596589552905,608.060405557311,616.371026134404,626.066750141013,631.607163859075,638.070979863481,644.534795867886,651.460313015464,657.462427876698,663.00284159476,665.773048453791,674.083669030884,682.855990751149,688.396404469211,694.398519330445,700.862335334851,705.017645623397,713.789967343662,717.945277632209,722.562289063927,724.409093636615,728.102702781989,728.564403925161,729.949507354677,733.181415356879,737.336725645426,742.877139363488,746.109047365691,748.41755308155,751.187759940581,755.8047713723,758.113277088159,762.730288519877,765.038794235736,767.347299951596,770.117506810627,771.502610240142,772.887713669658,774.734518242345,777.043023958204,777.504725101376,778.42812738772,779.351529674063,779.813230817235,779.813230817235,779.813230817235,85955,176366,38287,45636,349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,4,5,6,9,12,13,18,25,26,32,36,39,41,44,44,48,54,56,58,64,68,70,71,76,83,87,89,92,93,98,102,108,110,112,114,117,119,120,122,124,128,131,132,134,138,141,144,144,145,149,152,157,160,161,162,167,173,174,176,177,179,181,187,189,191,194,199,200,202,203,203,204,206,209,211,212,216,217,217,219,219,220,220,220,220,220,220,220,222,222
"UKF30","Lincolnshire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39038621737321,1.39038621737321,1.39038621737321,1.39038621737321,1.39038621737321,1.39038621737321,2.08557932605982,4.86635176080625,6.25673797817947,8.34231730423929,8.34231730423929,8.34231730423929,9.7327035216125,9.7327035216125,11.1230897389857,14.5990552824188,16.6846346084786,20.1606001519116,22.941372586658,24.3317588040313,29.8933036735241,38.93081408645,46.5779382820027,62.5673797817947,74.385662629467,89.6799110205724,100.107807650871,119.573214694096,137.648235519948,160.589608106606,170.322311628219,196.044456649623,209.253125714669,223.852180997088,249.574326018492,269.734926170404,280.162822800703,295.457071191808,315.61767134372,331.607112843512,348.29174745199,363.585995843096,385.136982212381,402.516809929546,426.848568733577,441.447624015996,451.180327537608,469.950541472147,488.025562297998,499.843845145671,513.747707319403,526.956376384448,542.94581788424,551.983328297166,561.020838710092,568.667962905645,580.486245753317,590.21894927493,597.866073470482,607.598776992095,613.160321861588,617.331480513707,626.368990926633,631.23534268744,634.711308230873,670.16615677389,681.984439621562,688.936370708428,696.583494903981,702.84023288216,716.744095055892,730.647957229624,735.514308990431,738.990274533864,741.77104696861,741.77104696861,747.332591838103,749.418171164163,749.418171164163,752.894136707596,755.674909142342,761.931647120522,763.322033337895,766.102805772641,767.493191990015,770.273964424761,773.749929968194,775.835509294254,776.530702402941,778.616281729,780.006667946374,780.006667946374,780.70186105506,780.70186105506,781.397054163747,781.397054163747,784.87301970718,786.263405924553,787.653792141926,788.348985250613,788.348985250613,789.739371467986,789.739371467986,789.739371467986,791.824950794046,793.215337011419,793.910530120106,793.910530120106,794.605723228792,796.691302554852,797.386495663539,797.386495663539,797.386495663539,798.081688772225,798.776881880912,798.776881880912,798.776881880912,798.776881880912,798.776881880912,162751,367322,97160,129687,127.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,9,12,16,24,27,31,35,37,38,43,50,55,60,64,68,70,74,74,78,80,83,89,90,92,95,96,96,100,101,105,107,109,110,112,114,116,118,120,120,122,123,123,124,126,127,128,130,131,131,131,131,131,131,133,135,136,136,137,138,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143
"UKG11","Herefordshire, County of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,369,400,402,402,407,412,412,413,420,421,421,424,430,432,435,436,436,437,438,439,441,442,444,444,444,445,448,450,454,454,455,456,459,461,461,461,461,461,461,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,39683,92372,26016,34143,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,4,7,8,10,11,11,11,11,13,14,15,15,20,22,25,28,29,30,30,30,31,31,31,31,32,32,34,36,36,36,37,37,37,38,38,38,40,42,42,43,43,43,44,46,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,56,56,56,56
"UKG12","Worcestershire",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,10,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,285,323,357,388,424,440,464,500,543,584,623,654,691,713,738,786,827,862,912,945,960,991,1012,1041,1059,1073,1085,1105,1124,1141,1160,1172,1185,1203,1209,1217,1237,1252,1262,1278,1287,1291,1302,1310,1319,1326,1338,1344,1347,1350,1361,1364,1366,1372,1375,1377,1379,1382,1384,1390,1395,1396,1397,1401,1404,1406,1409,1413,1417,1417,1422,1425,1427,1430,1431,1434,1434,1435,1437,1439,1440,1443,1444,1444,1444,1444,1445,1446,1446,1446,1446,1446,129508,291632,73331,97687,339.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,10,13,20,22,26,30,32,40,52,60,65,73,82,87,93,98,104,114,119,130,140,145,153,158,162,167,171,174,180,183,190,198,202,207,213,223,223,227,232,234,236,241,242,243,246,247,248,251,252,253,255,257,258,260,262,263,266,269,270,270,271,272,273,275,279,280,281,285,287,288,289,289,290,290,292,294,294,295,295,295,295,295,295,295,295,296,298,298,298,298,299,299,300
"UKG13","Warwickshire",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,5,7,7,7,7,8,11,13,17,20,21,24,32,36,51,59,71,80,87,115,135,149,177,195,222,248,288,308,338,389,428,464,488,525,562,593,633,662,696,718,746,766,794,832,858,900,931,958,983,1016,1036,1070,1100,1116,1145,1169,1191,1208,1222,1247,1257,1267,1292,1304,1313,1322,1327,1335,1348,1355,1361,1368,1377,1379,1389,1399,1413,1416,1427,1430,1434,1437,1444,1450,1455,1462,1463,1470,1478,1484,1497,1504,1510,1516,1519,1521,1530,1535,1540,1548,1552,1560,1565,1573,1576,1581,1585,1589,1591,1593,1593,1593,1595,1596,1597,1599,1599,1599,126509,289589,64450,87619,286.6,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,5,5,5,6,7,9,12,12,14,15,22,24,27,28,34,37,40,41,44,47,56,68,73,77,85,91,95,98,105,115,120,125,134,139,142,149,153,160,163,167,172,177,178,185,187,190,191,194,199,202,204,206,208,209,211,211,213,214,215,218,220,222,223,225,227,227,230,235,235,238,238,239,239,241,244,244,245,247,247,250,251,251,252,252,252,252,254,254,254,256,256,258,259,262,262,262,262,264,266,269,274,277
"UKG22","Shropshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,8,8,8,8,8,8,12,14,19,21,25,29,39,43,57,67,80,93,102,111,124,132,151,159,166,176,185,203,217,222,230,246,262,277,286,301,322,330,342,352,380,389,408,426,437,447,459,481,494,502,508,523,532,550,562,571,598,612,626,635,647,664,679,687,699,709,717,726,742,752,759,769,773,774,775,779,783,791,794,794,797,803,806,810,812,818,820,821,826,827,832,837,843,846,849,853,858,858,859,861,861,863,866,866,871,874,874,874,874,874,65759,153593,42430,57407,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,7,11,14,16,18,21,23,27,32,35,35,36,38,39,41,49,52,55,55,59,61,63,68,68,68,71,73,78,84,85,88,90,94,96,100,102,104,109,111,119,123,125,125,126,126,128,131,132,137,139,143,145,146,148,151,153,154,156,157,159,162,164,164,166,166,167,167,170,170,172,173,175,176,177,177,178,178,179,179,181,181,182,183,183,184,184,184,184,184,184
"UKG23","Stoke-on-Trent",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,121,125,136,154,165,189,201,211,226,240,254,264,280,292,303,319,339,352,374,395,407,415,432,456,468,489,506,521,531,545,562,586,604,618,619,625,634,652,658,671,684,692,697,700,710,720,725,734,737,740,741,750,762,765,767,773,775,785,797,803,806,806,807,808,809,816,819,821,824,831,832,835,839,845,850,853,853,853,853,859,860,861,862,864,864,864,63771,134501,26648,31207,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,7,9,13,15,19,19,25,32,39,48,56,64,72,73,84,89,93,98,104,107,111,121,124,130,140,146,152,162,167,175,179,182,187,189,193,200,202,208,216,220,228,233,239,244,246,253,255,257,259,264,269,273,276,280,283,287,288,289,296,298,302,305,307,308,309,313,313,313,314,315,319,322,323,323,324,325,327,328,328,329,330,333,335,336,338,340,340,341,343,343,346,346
"UKG24","Staffordshire CC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,618,650,691,747,796,853,913,953,988,1027,1078,1132,1186,1233,1279,1321,1372,1428,1485,1539,1587,1614,1638,1674,1714,1745,1776,1796,1835,1848,1867,1900,1929,1945,1961,1968,1980,2003,2025,2039,2054,2073,2088,2095,2109,2127,2149,2161,2176,2192,2199,2204,2213,2233,2239,2250,2262,2266,2271,2278,2282,2289,2294,2295,2299,2306,2310,2322,2325,2328,2333,2334,2340,2349,2356,2364,2366,2370,2373,2378,2382,2390,2391,2401,2405,2405,2405,187264,442932,105168,138826,333.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
